popularity,budget,revenue,original_title,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
32.985763,150000000,1513528810,Jurassic World,124,Action|Adventure|Science Fiction|Thriller,6/9/15,5562,6.5,2015,137999939.280026,1392445892.5238
28.419936,150000000,378436354,Mad Max: Fury Road,120,Action|Adventure|Science Fiction|Thriller,5/13/15,6185,7.1,2015,137999939.280026,348161292.489031
13.112507,110000000,295238201,Insurgent,119,Adventure|Science Fiction|Thriller,3/18/15,2480,6.3,2015,101199955.472019,271619025.407628
11.173104,200000000,2068178225,Star Wars: The Force Awakens,136,Action|Adventure|Science Fiction|Fantasy,12/15/15,5292,7.5,2015,183999919.040035,1902723129.80182
9.335014,190000000,1506249360,Furious 7,137,Action|Crime|Thriller,4/1/15,2947,7.3,2015,174799923.088033,1385748801.47052
9.1107,135000000,532950503,The Revenant,156,Western|Drama|Adventure|Thriller,12/25/15,3929,7.2,2015,124199945.352024,490314247.021731
8.654359,155000000,440603537,Terminator Genisys,125,Science Fiction|Action|Thriller|Adventure,6/23/15,2598,5.8,2015,142599937.256027,405355075.683766
7.6674,108000000,595380321,The Martian,141,Drama|Adventure|Science Fiction,9/30/15,4572,7.6,2015,99359956.2816192,547749654.310152
7.40416499999999,74000000,1156730962,Minions,91,Family|Animation|Adventure|Comedy,6/17/15,2893,6.5,2015,68079970.0448131,1064192016.79551
6.326804,175000000,853708609,Inside Out,94,Comedy|Animation|Family,6/9/15,3935,8.0,2015,160999929.160031,785411574.698907
6.200282,245000000,880674609,Spectre,148,Action|Adventure|Crime,10/26/15,3254,6.2,2015,225399900.824043,810220283.783075
6.189369,176000003,183987723,Jupiter Ascending,124,Science Fiction|Fantasy|Action|Adventure,2/4/15,1937,5.2,2015,161919931.51523,169268630.681802
6.118847,15000000,36869414,Ex Machina,108,Drama|Science Fiction,1/21/15,2854,7.6,2015,13799993.9280026,33919845.9552677
5.984995,88000000,243637091,Pixels,105,Action|Comedy|Science Fiction,7/16/15,1575,5.8,2015,80959964.3776156,224146025.095748
5.944927,280000000,1405035767,Avengers: Age of Ultron,141,Action|Adventure|Science Fiction,4/22/15,4304,7.4,2015,257599886.656049,1292632336.88177
